iteration,total_runs,obs_realization,par_realization,d009_cca,d009_ck,d009_cmg,d009_cna,d009_cso4,d009_lca,d009_lk,d009_lmg,d009_lna,d009_lso4,d012_cca,d012_ccl,d012_chco3,d012_ck,d012_cmg,d012_cna,d012_cso4,d012_lca,d012_lcl,d012_lhco3,d012_lk,d012_lmg,d012_lna,d012_lso4,d075_cca,d075_ccl,d075_cco,d075_chco3,d075_ck,d075_cmg,d075_cna,d075_cso4,d075_lca,d075_lcl,d075_lco,d075_lhco3,d075_lk,d075_lmg,d075_lna,d075_lso4,m009_lca,m009_lk,m009_lmg,m009_lna,m009_lso4,m012_lca,m012_lcl,m012_lhco3,m012_lk,m012_lmg,m012_lna,m012_lso4,m075_lca,m075_lcl,m075_lco,m075_lhco3,m075_lk,m075_lmg,m075_lna,m075_lso4,gw_098,gw_124,str_012,str_057,str_072,str_075
4,1521,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72906.5,118098,32952.2,103890,86717.9,90570.1,91339.5,342028,327355,90992.3,98027,122801,99532.7,419915,96556.7,52225.2,54920.5,35506.3,580202,245914,0,100437,99674.7,99807.9,0,99687.3
4,1521,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109670,191349,260446,197866,298723,95284.1,28442.2,86257.3,462820,154230,117432,156502,71797.3,210655,103122,383728,57337,51507.3,220144,149536,0,100422,99782.8,99790,0,99885.2
4,1521,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124478,170784,135266,86016.4,166384,118094,96001.7,172157,997035,186594,219564,201346,84626.9,342891,103239,59269.2,72452.2,40509.4,1.26962e+06,551489,0,99995.8,100112,100454,0,100307
4,1521,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49535.5,156607,57235.3,57964.1,154140,62857.2,80608.1,173441,613056,139196,56987.3,142223,67749.1,437449,131004,78257,64712.4,45275.6,213861,176200,0,100941,99764.6,99940.8,0,99754
4,1521,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148386,139308,84030.6,33372.2,89263.4,121761,60214.8,154788,504735,98507.9,40430,135788,104296,154530,108884,79670.9,74863.1,48673,89668.5,119266,0,100435,99849.5,99752.2,0,99794.4
4,1521,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90219.9,157751,158127,56150.1,210487,128409,86676.6,249091,702639,133294,155843,328458,104353,247628,103157,63632.6,53106.9,36800.5,253455,178082,0,100090,99876.2,99931,0,99925.5
4,1521,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1612e+06,103576,51884,41037.8,85626.3,461915,64963.7,345095,385462,131030,120788,83341.4,104728,376967,98073.3,53516.8,44680.7,42376.7,1.05842e+06,123412,0,100530,100001,99900.3,0,99712.8
4,1521,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175830,120101,60464.6,73259.2,101174,120456,54998.2,267000,383980,196757,88662.2,76960.1,62043.9,80133.5,104626,57456.1,57902,43800.8,381726,98400.6,0,100111,99989.9,100011,0,99853.4
4,1521,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61573.4,209496,120523,444735,146991,117132,104828,268953,797518,334233,404675,128630,58227.2,234755,99083.7,244008,47900,49518.2,348322,176748,0,100094,100385,99956.3,0,99825.5
4,1521,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129828,103659,122844,166697,197164,109489,25757.3,136046,231755,115121,105989,206189,85120.8,182816,103320,123326,62838.6,61705.5,159574,191527,0,100421,99857,99977.5,0,100003
4,1521,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60450.1,197795,171575,162196,272981,84452,184454,347482,521757,151264,160511,188679,87648.5,364978,106571,155558,58908.5,124803,519798,96742.3,0,99978,100185,99833.2,0,99890.8
4,1521,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52964.6,100354,103973,21623.4,330625,75942.5,83462.4,374350,141562,95393.3,59628.3,161216,59810.1,292800,110413,60250.6,57418.7,46355.2,557692,83314,0,100076,100205,100164,0,100251
4,1521,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69760.7,95477.2,36390.6,20625.6,71471.2,96415.5,40697.1,124686,152989,68194.8,37013.7,72290.7,76961.7,40369.9,97770.6,54645.4,66487.4,63863.5,47163.1,91764.5,0,100290,100077,100007,0,100083
4,1521,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73039.2,106520,23826.1,29643.7,68277.7,105963,238540,238507,240631,130402,31728.7,89936.9,67179.2,773860,109435,74863.5,54471.4,53198.3,118517,173773,0,100017,100353,99926.1,0,99731.1
4,1521,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238424,95158.4,76550.4,42623.9,197645,184648,91975.9,256816,153573,98282.6,72263.7,172888,91349.3,225455,103261,194800,48076.2,56394.6,259584,110912,0,99733.8,100404,99931.5,0,99963.4
4,1521,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106509,100941,69910.4,21283.3,178819,114324,51910.5,118596,107584,181332,63788.9,204006,119674,242049,99909.8,83454.3,47881.9,38955.3,549529,217873,0,100041,100145,99888.6,0,99775.3
4,1521,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66618,94816.7,50661.5,90060.8,227720,92558,44029.6,106879,147047,181773,144423,167980,60080.1,144481,105664,63781.7,68483.4,44283.8,499843,181010,0,100765,99926.8,100012,0,99730.1
4,1521,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135410,254888,122125,91990.4,270637,128902,234498,196379,874140,138076,260909,360071,62805.9,396556,100294,72736.9,44001.8,52181.6,627376,267702,0,100437,100262,100039,0,99996.5
4,1521,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61205,92875.6,70951.7,59006.5,154382,130748,96622.7,69890.5,147397,224503,122416,168526,59430.7,370992,102863,119580,69419.9,34853.9,450819,169362,0,100901,99928,100321,0,100173
4,1521,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57746.7,182588,105877,15306.7,120276,171873,125174,267587,811577,217061,237666,141009,172689,422411,106527,66206.6,55697.8,44301.8,761589,173984,0,100402,99973.6,100221,0,100058
4,1521,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129443,90931,83554.2,70852.5,942080,125473,76902.9,325296,335581,130094,80119.5,549853,62158.4,525396,103884,65112.2,51460.9,40768,118040,323178,0,100442,100172,100203,0,100405
4,1521,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236231,354206,158324,57659.2,107601,141511,44217,49769,1.07595e+06,149051,133349,142144,58271.5,199241,106433,181630,59346.8,39125.7,1.06803e+06,269867,0,100104,99899.5,100142,0,100195
4,1521,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51588.3,113457,70864.6,63578.9,225345,70519.3,75013.7,346838,234381,92232.5,164557,183728,74742.4,71699.4,96248.3,113142,60389.5,45468.7,392717,83283.3,0,100419,100102,100117,0,100104
4,1521,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77907.2,136692,91331.3,49951.6,409811,120656,27904.9,115928,411827,229228,164691,236384,61102.9,176884,101873,74946.7,61074.1,72065.7,339401,119321,0,100463,100006,100139,0,100032
4,1521,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225656,129048,112217,17896.8,66678.8,168742,67665.1,98434.1,369052,201780,61772,57945.6,60687.2,122956,107161,50440.2,65326.9,62951.1,125229,135004,0,99780.1,100396,100019,0,99923.6
4,1521,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122228,99815.7,184999,32972.9,177132,136410,56463.2,120455,85691.8,142180,55749.6,120999,60392.9,139668,109150,57182.8,62773.5,65419.5,142889,126891,0,99984.4,100215,99759.7,0,99931.5
4,1521,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79428.8,93439.2,60392.6,45725.4,91893.2,196448,90391.4,143324,141681,177294,65599.4,128054,149752,141916,109615,55028,45981.5,53769.2,80294.9,101004,0,100456,99772.4,100215,0,100178
4,1521,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113195,224836,67428.9,36949,289306,188636,121086,165414,879583,176411,116432,192230,63436,150210,104295,53001.7,58570.4,63359.3,435391,184996,0,100453,100064,100070,0,99938
4,1521,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61858.3,97819.7,97156.8,14689.9,154015,91415,107326,80628.7,144688,119874,75177.8,96605.7,69826.7,224727,100887,61404,45196.4,38539.9,168969,140085,0,100371,99787.6,99844.5,0,99879.3
4,1521,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256991,115335,116353,144140,268647,127299,218147,425901,243325,98922.8,406798,116721,59261.5,656813,105143,138554,47078.5,51905.4,726283,105454,0,99795.8,99901.9,99912.1,0,99853.8
4,1521,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28237.5,91479.9,68627.4,28944.1,111456,86704.1,74333,542724,195329,117256,82313.6,113366,66247.4,339783,108418,344483,48675.9,43326.6,688241,111262,0,100244,100116,100078,0,100302
4,1521,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80344.2,195543,82230.8,108374,257270,126661,79639.6,87689.3,536380,275477,68941.7,314933,53499.8,234021,97306.7,108836,54663.4,84922.8,90563.5,385946,0,100123,99923.6,100311,0,100323
4,1521,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214072,97674.1,123527,38234.6,63186.1,137827,144173,159263,384219,148546,111006,99442,70177.5,227571,97796.2,62655.1,52305.5,52611,431674,313684,0,100279,100025,99856.7,0,99721.9
4,1521,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66504.8,123276,42351.7,27641.3,146429,115106,88553,203656,374261,114227,78544.7,153870,62238.4,199530,112126,257995,69392.7,40350.4,273193,117415,0,101002,99996.7,99923.4,0,99970.3
4,1521,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126953,268036,62459.8,27172.9,138516,124030,73544.9,104383,779176,59784,61616.6,168672,134062,162562,102012,54593.4,63104.7,35833.9,823595,197717,0,99947.7,100180,100206,0,100172
4,1521,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184310,93443.2,57016.1,58467.2,110618,121888,72493.9,145694,156658,223365,184810,172136,137460,216195,110179,83752.6,55350.9,58490.9,680532,199500,0,100348,99918.3,100134,0,100048
4,1521,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155628,101144,110674,36865.2,74578.4,172587,91418.6,97986.2,262523,188753,68881.9,66783.4,73188.1,235602,107715,83370,51623.9,40125.7,408607,122155,0,100102,100288,100037,0,100030
4,1521,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71362.4,124201,65181.7,110995,277068,88718.5,76206.7,93517.3,333783,48333.8,99443.3,171483,57792.8,463885,99076.3,195215,56576.4,53733,339638,198663,0,100237,99997.3,100046,0,99733.5
4,1521,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335312,219614,423492,136913,269106,272546,175801,142540,607654,546019,233663,172356,71106.5,229142,100130,84390.9,66791.1,63906.7,479495,86516,0,99705.5,99966.2,99871.3,0,100056
4,1521,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293961,104181,91811.3,76309.2,77725.6,184328,114905,378390,238585,347264,94988.4,67672.4,60069.5,403030,113040,556219,46459.1,49192.6,266956,181738,0,100097,100189,99598.7,0,99590.2
4,1521,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78441.9,94811.6,81671.9,61979.3,164709,90029.1,48855.4,227611,225112,129886,61487.5,108004,57387.6,150572,124015,80100.7,48699,51261,114516,203070,0,99836.7,99897.5,100257,0,100107
4,1521,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42680.9,196923,84531.5,37258,83885.2,138766,83007.2,472887,892169,180791,123099,120988,76212,120455,126227,88165.5,57417.6,36078.5,692474,112992,0,100118,100139,99914.4,0,99981
4,1521,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56434,106090,85958,262319,241866,116258,141481,122303,567405,128302,213681,337873,72564.9,316055,100370,126924,57510.2,53435,1.19202e+06,202737,0,100582,100185,100203,0,100084
4,1521,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90696.2,139187,139007,39673.3,166851,109953,98609.2,255796,550077,298199,100512,156561,71094.9,707939,109369,54418.7,52735.4,45464.1,387280,350279,0,100688,99907.4,99840.4,0,99633.2
4,1521,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114137,131092,81123.1,159226,221786,154425,72971.2,523330,392333,270684,121180,115454,57481.6,284401,105635,128305,53704.1,42700.8,300503,154848,0,101222,100065,100006,0,99725.5
4,1521,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54517.8,95411.7,94509.9,30624.9,70776.6,95614.5,144667,224582,196384,126133,76440,114008,66355.6,460038,100067,80691.8,55100.1,52892.3,235756,156391,0,100085,99985,100147,0,100267
4,1521,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37262.8,93569.2,69027.7,105237,89917,76914.5,99623.3,260571,246462,164500,217034,145239,129451,299847,105429,82343.9,58766.2,36001.9,296884,83224.5,0,100236,100070,99829.8,0,99642.2
4,1521,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132170,97393.9,47556.2,58388.9,114066,449202,64687.2,84033.7,345947,157286,103280,87904.5,268504,89757.2,95096.7,332826,52264.7,62597.6,359581,79417.6,0,100169,100106,100195,0,100255
4,1521,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129567,150930,117003,58832.9,141518,113622,58416.2,120980,397708,161172,85545.6,98023.3,55104.5,339807,103063,52095.1,56820.1,120057,377436,79979.3,0,100207,100122,99988.6,0,99914.4
4,1521,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92825.8,93853.5,31640.2,28813.6,163032,133483,76722,146149,189330,155850,53756.5,210811,57443.6,173442,99883.9,67991.8,139969,57197,263955,364688,0,100441,99927.5,100220,0,100043
4,1521,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203743,96329.8,430217,120061,107870,157180,114640,151084,196327,552222,130676,126048,68316.5,221954,99309.4,59388,46437.3,55739.6,177915,177720,0,100287,100052,100039,0,100191
4,1521,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263827,101884,49111.7,47742.9,278110,241342,57382.5,85143.6,235736,89596.8,71722.7,184152,56222.1,144971,102157,62753.9,71548,39833.8,571885,288305,0,100314,99945.6,99847.3,0,99666.7
4,1521,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118086,96654.8,127131,64241,104370,119565,160400,231470,157857,505894,56005,92806.1,136196,442958,103122,67616.5,51526.1,101094,329425,188286,0,100048,100118,99955.1,0,100068
4,1521,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54587.4,96343.7,40237.9,23181.9,81322.2,83742.9,29147.1,103043,152308,53215.5,33868.5,68854.7,70210,45330.7,104918,60835.4,76930.4,71436.3,26981.5,80664.7,0,100670,100191,99949.3,0,100010
4,1521,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101665,97920.4,65600.8,272177,94238,103399,92724.8,199953,327426,121333,242631,185233,72745.6,314330,111972,60075.8,55081.9,62596.4,535379,191643,0,100065,100176,100195,0,100046
4,1521,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52038.8,333767,99028,53017.5,92605.5,88255.7,117929,111892,1.02851e+06,159963,76134.5,127270,67514.5,272451,97864.1,51237.8,53881.3,117910,331665,229513,0,100451,100109,99960.4,0,100106
4,1521,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78148.8,106976,111704,115151,66176,118159,72633.2,113331,68350.9,288711,93344.8,71102.4,70180.5,334676,105431,94081.4,63659.9,46983.1,195810,140667,0,100816,100021,100174,0,100093
4,1521,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189731,128229,108426,61614.1,111979,115861,31256.4,253500,297711,109115,67736.6,108659,59459.3,139579,109884,52806.2,55689.6,65552.9,162363,89029.1,0,100467,100058,100159,0,100179
4,1521,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52960.9,107518,49739.8,82210.9,121048,71137.4,31884.9,90014.8,183880,38338.2,55046.4,88428.7,61942.4,62870.9,106700,52963.7,62356,62268.4,127521,107932,0,100032,99942,99764.8,0,99855.7
4,1521,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70617.8,95367.6,51248.4,79315.2,171343,102782,82318.5,113588,214657,109119,76631.7,107500,58150.4,134869,104466,52326,71166.6,77194.5,98035.4,129498,0,100143,99993.5,100236,0,100218
4,1521,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113714,121516,40921.1,30401.8,431988,105562,129768,305824,385068,180328,37006.7,230110,72404.3,224063,102284,360601,55817.4,41110.2,288917,150090,0,100034,99940.3,99832.2,0,99713.6
4,1521,236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61884.2,107725,104344,43645.6,144328,109341,143894,248205,321665,213234,191084,155892,65333.5,494524,101626,80244.8,60636.2,48825.5,441889,183707,0,100062,99824.7,100127,0,100120
4,1521,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674700,96527.3,54154.7,72513,179427,255462,67576.7,144271,213783,152680,72376.4,115113,70764.7,544780,121675,166181,51528.4,46611.3,480301,297832,0,100083,100274,99993.1,0,99866.1
4,1521,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60583.8,108591,29502.9,29612.1,86544,76743.7,31213.4,122929,233743,42747.5,30220.5,70228.3,73998.7,21394.7,101412,56122.4,70963.2,67680.6,25303.8,80963,0,99829,100788,100570,0,100589
4,1521,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47114.6,96631.8,66622.9,13653.3,85231.6,88729.1,70605.1,121886,129896,144772,75729.6,70432.4,60641,166971,98137.8,73658.8,62021.1,45120.6,382036,124627,0,100031,99806.1,100066,0,99937.7
4,1521,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79554.5,103019,106714,50557.2,191911,105341,123816,128082,248938,169800,55017.3,198116,61300.7,534550,100875,112580,63887.9,37208.8,192335,181605,0,100173,100459,99970.1,0,99771.5
4,1521,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223548,90751.8,63300.4,63917.4,195950,185319,58687.9,223660,170800,75880,64298.8,166348,96179.3,142691,102530,50293.9,55690.3,63489,191716,202446,0,99690.5,99995.9,99976.8,0,100143
4,1521,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108479,113300,39006.7,74606.1,135261,216078,40592.8,228754,477221,103170,88951.1,128665,77962.5,186578,112718,184562,52755.1,55714.6,243431,78014.2,0,100526,100144,100018,0,99857.2
4,1521,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47260.7,100573,84630.3,66839.4,97546.5,81318.2,82845.6,210366,78253.7,177874,98256.7,137544,73483.6,303444,107781,63718.9,85670.3,77166.3,440354,254611,0,100865,100004,100069,0,99724.3
4,1521,245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133938,215478,173210,39565.5,148069,323319,146662,689195,967333,330320,152481,122902,185400,282777,108452,102692,45832.1,64577.1,823120,82387.8,0,100720,99621.5,100119,0,99907
4,1521,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80878.8,114489,60890.7,74407.7,140929,120870,83562.5,187775,403391,206908,100685,176665,55906.3,358960,108019,59525.2,44463.1,48431,292169,179928,0,100527,99894.4,99735,0,99782.7
4,1521,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134800,91945,49221.3,73598.8,147060,163325,150539,116120,115213,93653.1,112917,172316,198188,1.21064e+06,97219.3,163110,51817.7,59642.5,889314,211325,0,100443,99952.3,100192,0,100178
4,1521,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56389.9,101062,44400.6,41805.4,181436,127720,72331.5,295576,183038,89007.4,221564,100327,89912.4,293778,105031,80932.4,80443.8,61611.6,855388,149742,0,100060,99826.4,99459.2,0,99379.7
